timesteps,Groningen
2016-01-01 00:00:00,0.533664399
2016-01-01 01:00:00,0.49691988
2016-01-01 02:00:00,0.423809051
2016-01-01 03:00:00,0.369915295
2016-01-01 04:00:00,0.322917579
2016-01-01 05:00:00,0.285611772
2016-01-01 06:00:00,0.234471693
2016-01-01 07:00:00,0.161239551
2016-01-01 08:00:00,0.10071909
2016-01-01 09:00:00,0.06462048
2016-01-01 10:00:00,0.036669615
2016-01-01 11:00:00,0.015566
2016-01-01 12:00:00,0.005620004
2016-01-01 13:00:00,0.01392024
2016-01-01 14:00:00,0.056754014
2016-01-01 15:00:00,0.137650463
2016-01-01 16:00:00,0.231475485
2016-01-01 17:00:00,0.310707609
2016-01-01 18:00:00,0.364873122
2016-01-01 19:00:00,0.397824621
2016-01-01 20:00:00,0.418002289
2016-01-01 21:00:00,0.402813723
2016-01-01 22:00:00,0.425335096
2016-01-01 23:00:00,0.417085194
2016-01-02 00:00:00,0.436677068
2016-01-02 01:00:00,0.484333113
2016-01-02 02:00:00,0.559458398
2016-01-02 03:00:00,0.588588471
2016-01-02 04:00:00,0.624496388
2016-01-02 05:00:00,0.679537402
2016-01-02 06:00:00,0.687002151
2016-01-02 07:00:00,0.699328181
2016-01-02 08:00:00,0.691019298
2016-01-02 09:00:00,0.694509252
2016-01-02 10:00:00,0.720426211
2016-01-02 11:00:00,0.736287913
2016-01-02 12:00:00,0.745870965
2016-01-02 13:00:00,0.756542555
2016-01-02 14:00:00,0.775556339
2016-01-02 15:00:00,0.788539251
2016-01-02 16:00:00,0.792649076
2016-01-02 17:00:00,0.789388663
2016-01-02 18:00:00,0.791143608
2016-01-02 19:00:00,0.792968037
2016-01-02 20:00:00,0.798150948
2016-01-02 21:00:00,0.800619023
2016-01-02 22:00:00,0.807847119
2016-01-02 23:00:00,0.817077419
2016-01-03 00:00:00,0.797643051
2016-01-03 01:00:00,0.803096165
2016-01-03 02:00:00,0.792411259
2016-01-03 03:00:00,0.788086976
2016-01-03 04:00:00,0.804002993
2016-01-03 05:00:00,0.806875895
2016-01-03 06:00:00,0.809687541
2016-01-03 07:00:00,0.804773729
2016-01-03 08:00:00,0.791971357
2016-01-03 09:00:00,0.755363636
2016-01-03 10:00:00,0.69899465
2016-01-03 11:00:00,0.623116733
2016-01-03 12:00:00,0.5614493
2016-01-03 13:00:00,0.530860389
2016-01-03 14:00:00,0.569606669
2016-01-03 15:00:00,0.624758335
2016-01-03 16:00:00,0.656908936
2016-01-03 17:00:00,0.707572835
2016-01-03 18:00:00,0.730777872
2016-01-03 19:00:00,0.711778574
2016-01-03 20:00:00,0.703101471
2016-01-03 21:00:00,0.702120524
2016-01-03 22:00:00,0.698215111
2016-01-03 23:00:00,0.697165868
2016-01-04 00:00:00,0.699086109
2016-01-04 01:00:00,0.707413164
2016-01-04 02:00:00,0.710295053
2016-01-04 03:00:00,0.675152399
2016-01-04 04:00:00,0.661113081
2016-01-04 05:00:00,0.646881999
2016-01-04 06:00:00,0.645634485
2016-01-04 07:00:00,0.635200291
2016-01-04 08:00:00,0.611881958
2016-01-04 09:00:00,0.596392829
2016-01-04 10:00:00,0.589530113
2016-01-04 11:00:00,0.56414017
2016-01-04 12:00:00,0.542702302
2016-01-04 13:00:00,0.526951994
2016-01-04 14:00:00,0.498336239
2016-01-04 15:00:00,0.482097022
2016-01-04 16:00:00,0.481607902
2016-01-04 17:00:00,0.492264814
2016-01-04 18:00:00,0.494500329
2016-01-04 19:00:00,0.480321762
2016-01-04 20:00:00,0.464062495
2016-01-04 21:00:00,0.473789184
2016-01-04 22:00:00,0.490738234
2016-01-04 23:00:00,0.508673235
2016-01-05 00:00:00,0.53338335
2016-01-05 01:00:00,0.562078546
2016-01-05 02:00:00,0.593147596
2016-01-05 03:00:00,0.595439326
2016-01-05 04:00:00,0.577483302
2016-01-05 05:00:00,0.5349497
2016-01-05 06:00:00,0.496907775
2016-01-05 07:00:00,0.468263408
2016-01-05 08:00:00,0.433195925
2016-01-05 09:00:00,0.392975056
2016-01-05 10:00:00,0.369065459
2016-01-05 11:00:00,0.371709981
2016-01-05 12:00:00,0.40477928
2016-01-05 13:00:00,0.45303522
2016-01-05 14:00:00,0.505265121
2016-01-05 15:00:00,0.550799719
2016-01-05 16:00:00,0.586657044
2016-01-05 17:00:00,0.602406451
2016-01-05 18:00:00,0.611883755
2016-01-05 19:00:00,0.617306334
2016-01-05 20:00:00,0.619937012
2016-01-05 21:00:00,0.618568596
2016-01-05 22:00:00,0.621756475
2016-01-05 23:00:00,0.626093825
2016-01-06 00:00:00,0.62970871
2016-01-06 01:00:00,0.633962859
2016-01-06 02:00:00,0.631570371
2016-01-06 03:00:00,0.616831813
2016-01-06 04:00:00,0.612145493
2016-01-06 05:00:00,0.613905241
2016-01-06 06:00:00,0.608847118
2016-01-06 07:00:00,0.607148243
2016-01-06 08:00:00,0.601966961
2016-01-06 09:00:00,0.588408248
2016-01-06 10:00:00,0.54981683
2016-01-06 11:00:00,0.51008911
2016-01-06 12:00:00,0.476351106
2016-01-06 13:00:00,0.451221974
2016-01-06 14:00:00,0.431497797
2016-01-06 15:00:00,0.433050542
2016-01-06 16:00:00,0.452393273
2016-01-06 17:00:00,0.458522157
2016-01-06 18:00:00,0.445630765
2016-01-06 19:00:00,0.44085904
2016-01-06 20:00:00,0.451156783
2016-01-06 21:00:00,0.469594522
2016-01-06 22:00:00,0.470967921
2016-01-06 23:00:00,0.472148106
2016-01-07 00:00:00,0.477414377
2016-01-07 01:00:00,0.486176729
2016-01-07 02:00:00,0.494598264
2016-01-07 03:00:00,0.482809007
2016-01-07 04:00:00,0.512894502
2016-01-07 05:00:00,0.517085708
2016-01-07 06:00:00,0.528932682
2016-01-07 07:00:00,0.525942882
2016-01-07 08:00:00,0.538190794
2016-01-07 09:00:00,0.549518256
2016-01-07 10:00:00,0.564410945
2016-01-07 11:00:00,0.598287757
2016-01-07 12:00:00,0.650093537
2016-01-07 13:00:00,0.684199478
2016-01-07 14:00:00,0.721671412
2016-01-07 15:00:00,0.764463069
2016-01-07 16:00:00,0.776414162
2016-01-07 17:00:00,0.760022422
2016-01-07 18:00:00,0.650167075
2016-01-07 19:00:00,0.588429718
2016-01-07 20:00:00,0.715699508
2016-01-07 21:00:00,0.912352409
2016-01-07 22:00:00,0.956525237
2016-01-07 23:00:00,0.953228134
2016-01-08 00:00:00,0.948677697
2016-01-08 01:00:00,0.950602472
2016-01-08 02:00:00,0.953731743
2016-01-08 03:00:00,0.955528132
2016-01-08 04:00:00,0.955961285
2016-01-08 05:00:00,0.955737986
2016-01-08 06:00:00,0.955325982
2016-01-08 07:00:00,0.954664224
2016-01-08 08:00:00,0.945504859
2016-01-08 09:00:00,0.915153418
2016-01-08 10:00:00,0.855573174
2016-01-08 11:00:00,0.756944054
2016-01-08 12:00:00,0.652218828
2016-01-08 13:00:00,0.537173677
2016-01-08 14:00:00,0.442639924
2016-01-08 15:00:00,0.402492001
2016-01-08 16:00:00,0.406577861
2016-01-08 17:00:00,0.457385431
2016-01-08 18:00:00,0.503371839
2016-01-08 19:00:00,0.523099678
2016-01-08 20:00:00,0.529796993
2016-01-08 21:00:00,0.518182133
2016-01-08 22:00:00,0.479400898
2016-01-08 23:00:00,0.420976215
2016-01-09 00:00:00,0.357839308
2016-01-09 01:00:00,0.322873087
2016-01-09 02:00:00,0.311846913
2016-01-09 03:00:00,0.31671525
2016-01-09 04:00:00,0.335377379
2016-01-09 05:00:00,0.36591962
2016-01-09 06:00:00,0.388511226
2016-01-09 07:00:00,0.407222696
2016-01-09 08:00:00,0.40619584
2016-01-09 09:00:00,0.409959423
2016-01-09 10:00:00,0.437382532
2016-01-09 11:00:00,0.394751106
2016-01-09 12:00:00,0.375849042
2016-01-09 13:00:00,0.375213643
2016-01-09 14:00:00,0.441856595
2016-01-09 15:00:00,0.531836848
2016-01-09 16:00:00,0.566167348
2016-01-09 17:00:00,0.573130031
2016-01-09 18:00:00,0.542005274
2016-01-09 19:00:00,0.519362241
2016-01-09 20:00:00,0.523852863
2016-01-09 21:00:00,0.539634378
2016-01-09 22:00:00,0.573818942
2016-01-09 23:00:00,0.608536178
2016-01-10 00:00:00,0.655813787
2016-01-10 01:00:00,0.692150322
2016-01-10 02:00:00,0.708280063
2016-01-10 03:00:00,0.707025304
2016-01-10 04:00:00,0.695021403
2016-01-10 05:00:00,0.673341429
2016-01-10 06:00:00,0.674424045
2016-01-10 07:00:00,0.714490909
2016-01-10 08:00:00,0.762313398
2016-01-10 09:00:00,0.768772534
2016-01-10 10:00:00,0.772478944
2016-01-10 11:00:00,0.762972862
2016-01-10 12:00:00,0.716035678
2016-01-10 13:00:00,0.644422467
2016-01-10 14:00:00,0.619606696
2016-01-10 15:00:00,0.635367955
2016-01-10 16:00:00,0.656411614
2016-01-10 17:00:00,0.641940344
2016-01-10 18:00:00,0.639600618
2016-01-10 19:00:00,0.62613986
2016-01-10 20:00:00,0.600998502
2016-01-10 21:00:00,0.571303706
2016-01-10 22:00:00,0.530597678
2016-01-10 23:00:00,0.491340176
2016-01-11 00:00:00,0.451787026
2016-01-11 01:00:00,0.418916162
2016-01-11 02:00:00,0.372365605
2016-01-11 03:00:00,0.349616167
2016-01-11 04:00:00,0.355258677
2016-01-11 05:00:00,0.36164984
2016-01-11 06:00:00,0.352383293
2016-01-11 07:00:00,0.336067907
2016-01-11 08:00:00,0.324948943
2016-01-11 09:00:00,0.344006734
2016-01-11 10:00:00,0.366030174
2016-01-11 11:00:00,0.370127823
2016-01-11 12:00:00,0.33999552
2016-01-11 13:00:00,0.343084272
2016-01-11 14:00:00,0.366471797
2016-01-11 15:00:00,0.365184892
2016-01-11 16:00:00,0.356821818
2016-01-11 17:00:00,0.344875315
2016-01-11 18:00:00,0.321769275
2016-01-11 19:00:00,0.288727433
2016-01-11 20:00:00,0.250729056
2016-01-11 21:00:00,0.237414733
2016-01-11 22:00:00,0.243310332
2016-01-11 23:00:00,0.271483265
2016-01-12 00:00:00,0.331465853
2016-01-12 01:00:00,0.418181921
2016-01-12 02:00:00,0.484607092
2016-01-12 03:00:00,0.542559894
2016-01-12 04:00:00,0.567647503
2016-01-12 05:00:00,0.59533074
2016-01-12 06:00:00,0.611406191
2016-01-12 07:00:00,0.631718343
2016-01-12 08:00:00,0.592619941
2016-01-12 09:00:00,0.518196779
2016-01-12 10:00:00,0.546589802
2016-01-12 11:00:00,0.561752181
2016-01-12 12:00:00,0.568110645
2016-01-12 13:00:00,0.578716282
2016-01-12 14:00:00,0.588071431
2016-01-12 15:00:00,0.606988703
2016-01-12 16:00:00,0.580097076
2016-01-12 17:00:00,0.614890656
2016-01-12 18:00:00,0.618523485
2016-01-12 19:00:00,0.555466171
2016-01-12 20:00:00,0.502619141
2016-01-12 21:00:00,0.46441629
2016-01-12 22:00:00,0.409023272
2016-01-12 23:00:00,0.372025002
2016-01-13 00:00:00,0.34205144
2016-01-13 01:00:00,0.374538371
2016-01-13 02:00:00,0.448392882
2016-01-13 03:00:00,0.551796659
2016-01-13 04:00:00,0.643687296
2016-01-13 05:00:00,0.691408208
2016-01-13 06:00:00,0.676808781
2016-01-13 07:00:00,0.62749695
2016-01-13 08:00:00,0.542345719
2016-01-13 09:00:00,0.410274056
2016-01-13 10:00:00,0.288538681
2016-01-13 11:00:00,0.222332092
2016-01-13 12:00:00,0.198640037
2016-01-13 13:00:00,0.20076658
2016-01-13 14:00:00,0.248066822
2016-01-13 15:00:00,0.333976188
2016-01-13 16:00:00,0.4156275
2016-01-13 17:00:00,0.475437574
2016-01-13 18:00:00,0.496093437
2016-01-13 19:00:00,0.50339592
2016-01-13 20:00:00,0.488094233
2016-01-13 21:00:00,0.481053511
2016-01-13 22:00:00,0.470072407
2016-01-13 23:00:00,0.436652083
2016-01-14 00:00:00,0.405493612
2016-01-14 01:00:00,0.392539678
2016-01-14 02:00:00,0.392126497
2016-01-14 03:00:00,0.368419024
2016-01-14 04:00:00,0.375426637
2016-01-14 05:00:00,0.429679264
2016-01-14 06:00:00,0.505588039
2016-01-14 07:00:00,0.565060334
2016-01-14 08:00:00,0.58516465
2016-01-14 09:00:00,0.564725217
2016-01-14 10:00:00,0.584076872
2016-01-14 11:00:00,0.628407489
2016-01-14 12:00:00,0.634571538
2016-01-14 13:00:00,0.560890066
2016-01-14 14:00:00,0.529133202
2016-01-14 15:00:00,0.515967626
2016-01-14 16:00:00,0.468142443
2016-01-14 17:00:00,0.435405958
2016-01-14 18:00:00,0.425237842
2016-01-14 19:00:00,0.414138784
2016-01-14 20:00:00,0.38758967
2016-01-14 21:00:00,0.317635284
2016-01-14 22:00:00,0.25408523
2016-01-14 23:00:00,0.210724716
2016-01-15 00:00:00,0.224581957
2016-01-15 01:00:00,0.266394061
2016-01-15 02:00:00,0.300810797
2016-01-15 03:00:00,0.322879162
2016-01-15 04:00:00,0.347484095
2016-01-15 05:00:00,0.342593252
2016-01-15 06:00:00,0.313737593
2016-01-15 07:00:00,0.293815432
2016-01-15 08:00:00,0.247766248
2016-01-15 09:00:00,0.208672121
2016-01-15 10:00:00,0.214267495
2016-01-15 11:00:00,0.235454617
2016-01-15 12:00:00,0.241935053
2016-01-15 13:00:00,0.232424042
2016-01-15 14:00:00,0.223614669
2016-01-15 15:00:00,0.260507647
2016-01-15 16:00:00,0.282456604
2016-01-15 17:00:00,0.267726345
2016-01-15 18:00:00,0.230777364
2016-01-15 19:00:00,0.176082475
2016-01-15 20:00:00,0.112110817
2016-01-15 21:00:00,0.050081129
2016-01-15 22:00:00,0.014458003
2016-01-15 23:00:00,0.022379285
2016-01-16 00:00:00,0.084103062
2016-01-16 01:00:00,0.188964326
2016-01-16 02:00:00,0.311500476
2016-01-16 03:00:00,0.368991431
2016-01-16 04:00:00,0.316434019
2016-01-16 05:00:00,0.220530217
2016-01-16 06:00:00,0.159203715
2016-01-16 07:00:00,0.187733286
2016-01-16 08:00:00,0.315665424
2016-01-16 09:00:00,0.400428154
2016-01-16 10:00:00,0.480983927
2016-01-16 11:00:00,0.544720069
2016-01-16 12:00:00,0.566069945
2016-01-16 13:00:00,0.581388302
2016-01-16 14:00:00,0.532805388
2016-01-16 15:00:00,0.512399748
2016-01-16 16:00:00,0.521772647
2016-01-16 17:00:00,0.551801291
2016-01-16 18:00:00,0.581443356
2016-01-16 19:00:00,0.601377293
2016-01-16 20:00:00,0.656617301
2016-01-16 21:00:00,0.677229579
2016-01-16 22:00:00,0.665998007
2016-01-16 23:00:00,0.637718558
2016-01-17 00:00:00,0.627559102
2016-01-17 01:00:00,0.618756627
2016-01-17 02:00:00,0.619774423
2016-01-17 03:00:00,0.618835333
2016-01-17 04:00:00,0.598462259
2016-01-17 05:00:00,0.554122771
2016-01-17 06:00:00,0.487153251
2016-01-17 07:00:00,0.41474064
2016-01-17 08:00:00,0.313791374
2016-01-17 09:00:00,0.224508568
2016-01-17 10:00:00,0.202506022
2016-01-17 11:00:00,0.175616647
2016-01-17 12:00:00,0.135000808
2016-01-17 13:00:00,0.08986939
2016-01-17 14:00:00,0.046863579
2016-01-17 15:00:00,0.017933077
2016-01-17 16:00:00,0.005223084
2016-01-17 17:00:00,0.017138251
2016-01-17 18:00:00,0.060271085
2016-01-17 19:00:00,0.123635563
2016-01-17 20:00:00,0.185650036
2016-01-17 21:00:00,0.236331049
2016-01-17 22:00:00,0.266642419
2016-01-17 23:00:00,0.276111177
2016-01-18 00:00:00,0.267988588
2016-01-18 01:00:00,0.251826768
2016-01-18 02:00:00,0.24029766
2016-01-18 03:00:00,0.222322626
2016-01-18 04:00:00,0.201879299
2016-01-18 05:00:00,0.190457787
2016-01-18 06:00:00,0.189491226
2016-01-18 07:00:00,0.192592862
2016-01-18 08:00:00,0.179995054
2016-01-18 09:00:00,0.157152525
2016-01-18 10:00:00,0.175247444
2016-01-18 11:00:00,0.213383462
2016-01-18 12:00:00,0.203366177
2016-01-18 13:00:00,0.182135443
2016-01-18 14:00:00,0.166537553
2016-01-18 15:00:00,0.176849999
2016-01-18 16:00:00,0.193105129
2016-01-18 17:00:00,0.208689233
2016-01-18 18:00:00,0.203239498
2016-01-18 19:00:00,0.182452775
2016-01-18 20:00:00,0.165418586
2016-01-18 21:00:00,0.167930433
2016-01-18 22:00:00,0.177053033
2016-01-18 23:00:00,0.181766761
2016-01-19 00:00:00,0.189010146
2016-01-19 01:00:00,0.193990342
2016-01-19 02:00:00,0.195782691
2016-01-19 03:00:00,0.189035685
2016-01-19 04:00:00,0.182235869
2016-01-19 05:00:00,0.190859324
2016-01-19 06:00:00,0.212142319
2016-01-19 07:00:00,0.260580682
2016-01-19 08:00:00,0.288675517
2016-01-19 09:00:00,0.300437015
2016-01-19 10:00:00,0.325638772
2016-01-19 11:00:00,0.349932684
2016-01-19 12:00:00,0.356670615
2016-01-19 13:00:00,0.343341488
2016-01-19 14:00:00,0.345684995
2016-01-19 15:00:00,0.344507694
2016-01-19 16:00:00,0.31826454
2016-01-19 17:00:00,0.298103771
2016-01-19 18:00:00,0.278679744
2016-01-19 19:00:00,0.263202023
2016-01-19 20:00:00,0.249882902
2016-01-19 21:00:00,0.245868036
2016-01-19 22:00:00,0.260612289
2016-01-19 23:00:00,0.288976218
2016-01-20 00:00:00,0.320954889
2016-01-20 01:00:00,0.347925192
2016-01-20 02:00:00,0.362757876
2016-01-20 03:00:00,0.386210868
2016-01-20 04:00:00,0.408545578
2016-01-20 05:00:00,0.425847211
2016-01-20 06:00:00,0.433483016
2016-01-20 07:00:00,0.440104184
2016-01-20 08:00:00,0.424044432
2016-01-20 09:00:00,0.355697425
2016-01-20 10:00:00,0.278479841
2016-01-20 11:00:00,0.223681802
2016-01-20 12:00:00,0.187923705
2016-01-20 13:00:00,0.183306371
2016-01-20 14:00:00,0.187625723
2016-01-20 15:00:00,0.179637878
2016-01-20 16:00:00,0.162863358
2016-01-20 17:00:00,0.145080126
2016-01-20 18:00:00,0.120562997
2016-01-20 19:00:00,0.096868556
2016-01-20 20:00:00,0.08354354
2016-01-20 21:00:00,0.081938572
2016-01-20 22:00:00,0.090033478
2016-01-20 23:00:00,0.098140292
2016-01-21 00:00:00,0.101143529
2016-01-21 01:00:00,0.100254291
2016-01-21 02:00:00,0.098449747
2016-01-21 03:00:00,0.097534669
2016-01-21 04:00:00,0.103136521
2016-01-21 05:00:00,0.107413267
2016-01-21 06:00:00,0.110647993
2016-01-21 07:00:00,0.115918053
2016-01-21 08:00:00,0.125604223
2016-01-21 09:00:00,0.128748685
2016-01-21 10:00:00,0.126998776
2016-01-21 11:00:00,0.123518603
