timesteps,Groningen
2016-01-01 00:00:00,3.029079351
2016-01-01 01:00:00,3.056753168
2016-01-01 02:00:00,3.062387689
2016-01-01 03:00:00,3.00081992
2016-01-01 04:00:00,2.956399319
2016-01-01 05:00:00,2.944319588
2016-01-01 06:00:00,2.952430103
2016-01-01 07:00:00,2.943828714
2016-01-01 08:00:00,2.928296876
2016-01-01 09:00:00,3.03361368
2016-01-01 10:00:00,3.149506841
2016-01-01 11:00:00,3.245942522
2016-01-01 12:00:00,3.275055954
2016-01-01 13:00:00,3.249177282
2016-01-01 14:00:00,3.166487821
2016-01-01 15:00:00,3.059871329
2016-01-01 16:00:00,3.033445716
2016-01-01 17:00:00,3.003406753
2016-01-01 18:00:00,2.970735348
2016-01-01 19:00:00,2.944161416
2016-01-01 20:00:00,2.920494998
2016-01-01 21:00:00,2.891488731
2016-01-01 22:00:00,2.875755333
2016-01-01 23:00:00,2.84863486
2016-01-02 00:00:00,2.804980524
2016-01-02 01:00:00,2.773228809
2016-01-02 02:00:00,2.747890208
2016-01-02 03:00:00,2.735048409
2016-01-02 04:00:00,2.725940856
2016-01-02 05:00:00,2.716374006
2016-01-02 06:00:00,2.710906737
2016-01-02 07:00:00,2.713722396
2016-01-02 08:00:00,2.739915916
2016-01-02 09:00:00,2.779457534
2016-01-02 10:00:00,2.826237917
2016-01-02 11:00:00,2.902127496
2016-01-02 12:00:00,2.979383324
2016-01-02 13:00:00,3.032639486
2016-01-02 14:00:00,3.013603188
2016-01-02 15:00:00,2.904547178
2016-01-02 16:00:00,2.823858677
2016-01-02 17:00:00,2.764728653
2016-01-02 18:00:00,2.710224431
2016-01-02 19:00:00,2.702814869
2016-01-02 20:00:00,2.718112173
2016-01-02 21:00:00,2.721316434
2016-01-02 22:00:00,2.747232482
2016-01-02 23:00:00,2.798126578
2016-01-03 00:00:00,2.86570972
2016-01-03 01:00:00,2.922113527
2016-01-03 02:00:00,2.981799391
2016-01-03 03:00:00,3.020458221
2016-01-03 04:00:00,3.039553858
2016-01-03 05:00:00,3.048708288
2016-01-03 06:00:00,3.049142562
2016-01-03 07:00:00,3.020450003
2016-01-03 08:00:00,2.989260522
2016-01-03 09:00:00,3.006611518
2016-01-03 10:00:00,3.062151621
2016-01-03 11:00:00,3.122597456
2016-01-03 12:00:00,3.14614271
2016-01-03 13:00:00,3.116400234
2016-01-03 14:00:00,3.045600478
2016-01-03 15:00:00,2.985811592
2016-01-03 16:00:00,2.960477222
2016-01-03 17:00:00,2.909623257
2016-01-03 18:00:00,2.856431932
2016-01-03 19:00:00,2.803468658
2016-01-03 20:00:00,2.746210369
2016-01-03 21:00:00,2.691131124
2016-01-03 22:00:00,2.645444839
2016-01-03 23:00:00,2.607452497
2016-01-04 00:00:00,2.57382892
2016-01-04 01:00:00,2.545093051
2016-01-04 02:00:00,2.521837323
2016-01-04 03:00:00,2.512027115
2016-01-04 04:00:00,2.521378128
2016-01-04 05:00:00,2.544407743
2016-01-04 06:00:00,2.568363185
2016-01-04 07:00:00,2.602924791
2016-01-04 08:00:00,2.661055875
2016-01-04 09:00:00,2.727017626
2016-01-04 10:00:00,2.773377286
2016-01-04 11:00:00,2.804732834
2016-01-04 12:00:00,2.826817651
2016-01-04 13:00:00,2.837200463
2016-01-04 14:00:00,2.825988094
2016-01-04 15:00:00,2.785402862
2016-01-04 16:00:00,2.783172753
2016-01-04 17:00:00,2.794763202
2016-01-04 18:00:00,2.811611457
2016-01-04 19:00:00,2.819698614
2016-01-04 20:00:00,2.840351681
2016-01-04 21:00:00,2.866700462
2016-01-04 22:00:00,2.903587657
2016-01-04 23:00:00,2.912341225
2016-01-05 00:00:00,2.886905161
2016-01-05 01:00:00,2.840708307
2016-01-05 02:00:00,2.79922444
2016-01-05 03:00:00,2.765872628
2016-01-05 04:00:00,2.739259453
2016-01-05 05:00:00,2.733452028
2016-01-05 06:00:00,2.742435554
2016-01-05 07:00:00,2.75383767
2016-01-05 08:00:00,2.808457339
2016-01-05 09:00:00,2.903458199
2016-01-05 10:00:00,3.021191614
2016-01-05 11:00:00,3.144372771
2016-01-05 12:00:00,3.235466231
2016-01-05 13:00:00,3.265435125
2016-01-05 14:00:00,3.199763272
2016-01-05 15:00:00,3.064697891
2016-01-05 16:00:00,3.002632949
2016-01-05 17:00:00,2.94706815
2016-01-05 18:00:00,2.907989003
2016-01-05 19:00:00,2.874633912
2016-01-05 20:00:00,2.844454934
