timesteps,Groningen
2016-01-01 00:00:00,0.851612543
2016-01-01 01:00:00,0.786773347
2016-01-01 02:00:00,0.723586017
2016-01-01 03:00:00,0.63799312
2016-01-01 04:00:00,0.520380132
2016-01-01 05:00:00,0.382472987
2016-01-01 06:00:00,0.255342864
2016-01-01 07:00:00,0.161409598
2016-01-01 08:00:00,0.109512099
2016-01-01 09:00:00,0.088052107
2016-01-01 10:00:00,0.073222532
2016-01-01 11:00:00,0.069539138
2016-01-01 12:00:00,0.097627284
2016-01-01 13:00:00,0.167983619
2016-01-01 14:00:00,0.276999861
2016-01-01 15:00:00,0.392323384
2016-01-01 16:00:00,0.488127172
2016-01-01 17:00:00,0.56481893
2016-01-01 18:00:00,0.629310642
2016-01-01 19:00:00,0.683654718
2016-01-01 20:00:00,0.721358125
2016-01-01 21:00:00,0.753656111
2016-01-01 22:00:00,0.794860107
2016-01-01 23:00:00,0.835196276
2016-01-02 00:00:00,0.866747905
2016-01-02 01:00:00,0.888085875
2016-01-02 02:00:00,0.902400151
2016-01-02 03:00:00,0.910854535
2016-01-02 04:00:00,0.913001257
2016-01-02 05:00:00,0.913179525
2016-01-02 06:00:00,0.909673908
2016-01-02 07:00:00,0.903584274
2016-01-02 08:00:00,0.895881893
2016-01-02 09:00:00,0.889429239
2016-01-02 10:00:00,0.885949955
2016-01-02 11:00:00,0.880400552
2016-01-02 12:00:00,0.873942387
2016-01-02 13:00:00,0.876335866
2016-01-02 14:00:00,0.884883704
2016-01-02 15:00:00,0.896897521
2016-01-02 16:00:00,0.906982556
2016-01-02 17:00:00,0.916179731
2016-01-02 18:00:00,0.924877638
2016-01-02 19:00:00,0.929664765
2016-01-02 20:00:00,0.930755681
2016-01-02 21:00:00,0.934167829
2016-01-02 22:00:00,0.933597198
2016-01-02 23:00:00,0.930183503
2016-01-03 00:00:00,0.92503938
2016-01-03 01:00:00,0.919156165
2016-01-03 02:00:00,0.911877593
2016-01-03 03:00:00,0.905074801
2016-01-03 04:00:00,0.894814049
2016-01-03 05:00:00,0.881906153
2016-01-03 06:00:00,0.867950965
2016-01-03 07:00:00,0.852575803
2016-01-03 08:00:00,0.837566753
2016-01-03 09:00:00,0.826760731
2016-01-03 10:00:00,0.820691637
2016-01-03 11:00:00,0.815635994
2016-01-03 12:00:00,0.819234687
2016-01-03 13:00:00,0.841712847
2016-01-03 14:00:00,0.879603682
2016-01-03 15:00:00,0.917562956
2016-01-03 16:00:00,0.940376767
2016-01-03 17:00:00,0.951435549
2016-01-03 18:00:00,0.954627702
2016-01-03 19:00:00,0.952823982
2016-01-03 20:00:00,0.948319821
2016-01-03 21:00:00,0.940936905
2016-01-03 22:00:00,0.924630848
2016-01-03 23:00:00,0.901267008
2016-01-04 00:00:00,0.870094667
2016-01-04 01:00:00,0.837079616
2016-01-04 02:00:00,0.807585536
2016-01-04 03:00:00,0.779234249
2016-01-04 04:00:00,0.75863418
2016-01-04 05:00:00,0.748640022
2016-01-04 06:00:00,0.746484161
2016-01-04 07:00:00,0.746267189
2016-01-04 08:00:00,0.741756403
2016-01-04 09:00:00,0.733146363
2016-01-04 10:00:00,0.729360308
2016-01-04 11:00:00,0.72741764
2016-01-04 12:00:00,0.727615365
2016-01-04 13:00:00,0.736300194
2016-01-04 14:00:00,0.752338238
2016-01-04 15:00:00,0.779813265
2016-01-04 16:00:00,0.807704492
2016-01-04 17:00:00,0.825883615
2016-01-04 18:00:00,0.836845623
2016-01-04 19:00:00,0.846707531
2016-01-04 20:00:00,0.851812619
2016-01-04 21:00:00,0.849798695
2016-01-04 22:00:00,0.842329369
2016-01-04 23:00:00,0.824404753
2016-01-05 00:00:00,0.801883958
2016-01-05 01:00:00,0.791684926
2016-01-05 02:00:00,0.778569702
2016-01-05 03:00:00,0.768808903
2016-01-05 04:00:00,0.759970898
2016-01-05 05:00:00,0.749734013
2016-01-05 06:00:00,0.742396356
2016-01-05 07:00:00,0.733765346
2016-01-05 08:00:00,0.732428746
2016-01-05 09:00:00,0.739366578
2016-01-05 10:00:00,0.743926959
2016-01-05 11:00:00,0.746961282
2016-01-05 12:00:00,0.754336305
2016-01-05 13:00:00,0.768472099
2016-01-05 14:00:00,0.790425332
2016-01-05 15:00:00,0.8179096
2016-01-05 16:00:00,0.83636217
2016-01-05 17:00:00,0.844538999
2016-01-05 18:00:00,0.848044044
2016-01-05 19:00:00,0.848510617
2016-01-05 20:00:00,0.847647207
2016-01-05 21:00:00,0.844084306
2016-01-05 22:00:00,0.841602858
2016-01-05 23:00:00,0.838010312
2016-01-06 00:00:00,0.833190764
2016-01-06 01:00:00,0.825779646
2016-01-06 02:00:00,0.815882164
2016-01-06 03:00:00,0.806344528
2016-01-06 04:00:00,0.800236458
2016-01-06 05:00:00,0.798330964
2016-01-06 06:00:00,0.800073954
2016-01-06 07:00:00,0.803479766
2016-01-06 08:00:00,0.806214877
2016-01-06 09:00:00,0.798967999
2016-01-06 10:00:00,0.778037869
2016-01-06 11:00:00,0.748931035
2016-01-06 12:00:00,0.717632788
